20
5 6 20 17 0.016448
5 6 20 18 0.981784
5 6 20 19 -0.884525
5 6 20 20 -0.165511
5 7 1 1 -0.901595
5 7 1 5 0.842836
5 7 1 7 0.903983
5 7 1 8 -0.235258
5 7 1 9 -0.203621
5 7 1 12 -0.183351
5 7 1 13 0.500488
5 7 1 14 0.146500
5 7 1 16 0.489263
5 7 1 18 0.374996
5 7 1 19 0.086199
5 7 1 20 -0.395794
5 7 2 1 -0.614088
5 7 2 2 -0.606874
5 7 2 4 -0.799002
5 7 2 5 -0.851113
5 7 2 6 0.207330
5 7 2 7 0.700750
5 7 2 14 -0.915857
5 7 2 16 -0.890519
5 7 2 17 -0.433127
5 7 2 20 0.366455
5 7 3 2 0.135040
5 7 3 12 -0.309557
5 7 3 17 0.853280
5 7 3 20 -0.386691
5 7 4 3 -0.430448
5 7 4 4 0.196645
5 7 4 5 -0.582923
5 7 4 7 -0.881739
5 7 4 9 0.758789
5 7 4 10 -0.119428
5 7 4 13 0.843282
5 7 4 14 0.826027
5 7 4 15 -0.603213
5 7 4 16 0.627940
5 7 4 17 -0.257573
5 7 4 18 0.447374
5 7 4 20 -0.269309
5 7 5 4 -0.279578
5 7 5 8 -0.468007
5 7 5 11 0.721339
5 7 5 12 -0.354472
5 7 5 13 -0.341991
5 7 5 17 -0.704811
5 7 5 18 -0.161769
5 7 5 20 0.956447
5 7 6 3 0.570056
5 7 6 12 0.732140
5 7 6 13 -0.712785
5 7 6 15 0.667155
5 7 6 16 -0.087362
5 7 6 19 0.839530
5 7 6 20 -0.654142
5 7 7 1 0.870539
5 7 7 3 0.221496
5 7 7 5 -0.829579
5 7 7 6 0.826477
5 7 7 7 -0.481570
5 7 7 10 0.829671
5 7 7 13 -0.703241
5 7 7 14 0.119193
5 7 7 16 -0.898255
5 7 7 18 0.134240
5 7 7 20 -0.237587
5 7 8 1 0.373467
5 7 8 5 0.021353
5 7 8 6 0.034669
5 7 8 11 -0.731209
5 7 8 15 -0.867063
5 7 8 16 -0.453396
5 7 8 17 -0.232346
5 7 8 18 -0.674214
5 7 8 19 -0.496343
5 7 9 2 0.973137
5 7 9 3 0.589222
5 7 9 4 -0.617995
5 7 9 7 -0.323207
5 7 9 8 -0.355472
5 7 9 9 -0.037354
5 7 9 10 0.230192
5 7 9 12 -0.492622
5 7 9 14 -0.706757
5 7 9 18 -0.566578
5 7 9 19 0.432888
5 7 9 20 0.875414
5 7 10 2 -0.980425
5 7 10 3 -0.163017
5 7 10 4 -0.583567
5 7 10 6 0.428486
5 7 10 7 0.790336
5 7 10 8 -0.001178
5 7 10 10 0.697269
5 7 10 13 -0.555866
5 7 10 15 -0.455065
5 7 10 16 0.114680
5 7 10 20 -0.912931
5 7 11 2 0.454392
5 7 11 3 0.737352
5 7 11 4 -0.862876
5 7 11 7 -0.063073
5 7 11 9 0.875850
5 7 11 10 0.824105
5 7 11 14 -0.522398
5 7 11 15 -0.936428
5 7 11 16 0.077826
5 7 11 17 0.943265
5 7 11 18 -0.898594
5 7 12 2 0.772930
5 7 12 7 0.467704
5 7 12 9 -0.866078
5 7 12 10 0.797286
5 7 12 18 0.484016
5 7 12 19 -0.023643
5 7 13 3 -0.453025
5 7 13 11 -0.377015
5 7 13 12 0.936866
5 7 13 13 -0.551007
5 7 13 14 -0.984159
5 7 13 16 -0.519730
5 7 13 19 0.110160
5 7 13 20 0.798393
5 7 14 1 0.127434
5 7 14 4 -0.347395
5 7 14 5 -0.788657
5 7 14 9 0.452305
5 7 14 10 0.124753
5 7 14 12 -0.521776
5 7 14 14 -0.792771
5 7 14 16 0.175777
5 7 14 17 0.601495
5 7 14 18 0.753939
5 7 15 1 -0.013442
5 7 15 2 0.501633
5 7 15 3 -0.468715
5 7 15 4 0.950530
5 7 15 5 0.658754
5 7 15 7 -0.684086
5 7 15 11 0.681205
5 7 15 12 0.298019
5 7 15 16 -0.753846
5 7 15 19 -0.168318
5 7 16 2 0.776816
5 7 16 9 -0.142522
5 7 16 10 -0.110932
5 7 16 15 0.632100
5 7 16 19 -0.721512
5 7 16 20 -0.232175
5 7 17 2 0.941107
5 7 17 4 0.952806
5 7 17 5 0.843073
5 7 17 7 -0.499617
5 7 17 9 -0.618298
5 7 17 12 -0.511659
5 7 17 13 0.184360
5 7 17 15 0.144193
5 7 17 16 -0.314763
5 7 17 17 0.844274
5 7 17 18 -0.088943
5 7 17 19 0.469936
5 7 18 3 -0.953062
5 7 18 4 0.716767
5 7 18 6 0.323007
5 7 18 7 -0.548178
5 7 18 9 0.447618
5 7 18 10 0.004750
5 7 18 11 -0.253612
5 7 18 12 -0.142199
5 7 18 13 0.228362
5 7 18 17 -0.818981
5 7 18 19 0.491051
5 7 19 1 -0.338547
5 7 19 2 -0.793631
5 7 19 3 -0.500935
5 7 19 5 0.177824
5 7 19 7 -0.342292
5 7 19 9 -0.062859
5 7 19 11 -0.519924
5 7 19 13 -0.687628
5 7 19 14 0.409203
5 7 19 15 0.069142
5 7 19 16 -0.955918
5 7 19 17 -0.075285
5 7 19 18 -0.733733
5 7 19 19 -0.948434
5 7 20 2 0.394401
5 7 20 3 -0.675662
5 7 20 5 0.842078
5 7 20 8 0.324453
5 7 20 9 0.633736
5 7 20 10 -0.084826
5 7 20 11 0.158099
5 7 20 12 -0.896904
5 7 20 13 -0.286932
5 7 20 14 -0.021872
5 7 20 17 -0.816098
5 7 20 19 0.233669
5 8 1 1 -0.322870
5 8 1 8 -0.946498
5 8 1 12 0.540229
5 8 1 13 -0.795757
5 8 1 15 0.408856
5 8 1 16 0.226385
5 8 1 20 -0.228289
5 8 2 1 -0.486700
5 8 2 5 0.344197
5 8 2 9 -0.619230
5 8 2 10 0.313430
5 8 2 11 0.531198
5 8 2 14 -0.751122
5 8 2 16 -0.090774
5 8 2 18 0.247977
5 8 3 2 0.122027
5 8 3 3 0.209344
5 8 3 7 0.815327
5 8 3 8 -0.345403
5 8 3 11 -0.257655
5 8 3 12 0.026332
5 8 3 14 0.901737
5 8 3 16 0.445044
5 8 3 18 -0.725032
5 8 3 19 0.941862
5 8 3 20 -0.371962
5 8 4 1 0.089168
5 8 4 3 0.302172
5 8 4 5 0.896740
5 8 4 6 -0.806377
5 8 4 9 -0.957505
5 8 4 10 -0.544662
5 8 4 12 -0.717095
5 8 4 15 -0.235805
5 8 4 16 -0.654876
5 8 4 18 -0.878408
5 8 4 20 0.822642
5 8 5 1 0.244906
5 8 5 2 -0.633950
5 8 5 4 -0.476990
5 8 5 5 -0.433224
5 8 5 6 0.551706
5 8 5 8 -0.138904
5 8 5 9 0.411451
5 8 5 13 -0.418701
5 8 5 14 -0.479739
5 8 5 15 0.015481
5 8 5 16 0.027756
5 8 5 18 0.862270
5 8 5 20 -0.879137
5 8 6 3 0.588785
5 8 6 4 0.201319
5 8 6 6 0.021800
5 8 6 7 -0.980716
5 8 6 9 -0.135193
5 8 6 11 0.394424
5 8 6 15 0.048627
5 8 6 18 0.471737
5 8 7 3 -0.587084
5 8 7 5 0.766169
5 8 7 6 0.760003
5 8 7 8 -0.879057
5 8 7 10 0.216525
5 8 7 14 0.934868
5 8 7 15 -0.212782
5 8 7 16 0.061222
5 8 7 18 0.887422
5 8 7 20 0.163670
5 8 8 3 0.300648
5 8 8 4 -0.402606
5 8 8 6 0.505636
5 8 8 8 0.311732
5 8 8 9 0.944116
5 8 8 11 0.129101
5 8 8 15 -0.878628
5 8 8 18 0.385343
5 8 9 3 0.603929
5 8 9 5 -0.552958
5 8 9 10 0.645538
5 8 9 12 -0.235878
5 8 9 13 0.049223
5 8 9 14 -0.838531
5 8 9 16 -0.148818
5 8 9 18 0.307217
5 8 9 19 -0.275321
5 8 10 2 -0.919378
5 8 10 3 -0.999421
5 8 10 6 0.358365
5 8 10 8 -0.069377
5 8 10 9 0.192444
5 8 10 10 -0.013623
5 8 10 17 0.586582
5 8 10 18 0.695800
5 8 11 1 0.832550
5 8 11 2 0.856940
5 8 11 3 -0.803653
5 8 11 4 -0.026138
5 8 11 7 0.795769
5 8 11 9 -0.396317
5 8 11 10 -0.130849
5 8 11 13 0.370523
5 8 11 14 -0.461455
5 8 11 16 -0.151969
5 8 11 18 -0.002671
5 8 11 19 -0.736789
5 8 11 20 -0.520815
5 8 12 4 -0.574485
5 8 12 5 -0.232155
5 8 12 8 0.239436
5 8 12 15 0.081510
5 8 12 16 -0.682006
5 8 13 2 -0.252262
5 8 13 4 -0.521064
5 8 13 5 0.256524
5 8 13 10 0.643034
5 8 13 11 -0.508560
5 8 13 13 0.239521
5 8 13 15 0.139111
5 8 13 16 -0.843346
5 8 13 18 0.688495
5 8 13 19 0.371933
5 8 14 1 0.276749
5 8 14 2 0.442082
5 8 14 9 0.881028
5 8 14 10 -0.932406
5 8 14 11 -0.980443
5 8 14 13 0.574992
5 8 14 14 -0.538648
5 8 14 15 -0.544189
5 8 14 16 -0.033256
5 8 14 17 -0.403141
5 8 14 18 0.285694
5 8 14 19 -0.862060
5 8 14 20 -0.083095
5 8 15 1 0.691246
5 8 15 2 -0.827921
5 8 15 5 0.541149
5 8 15 7 -0.428644
5 8 15 12 -0.932831
5 8 15 13 0.889355
5 8 15 14 -0.627491
5 8 15 16 -0.436985
5 8 15 17 0.849190
5 8 15 18 -0.797077
5 8 15 19 -0.242824
5 8 16 1 -0.800938
5 8 16 2 -0.447185
5 8 16 3 -0.029797
5 8 16 5 0.627446
5 8 16 6 0.938679
5 8 16 8 -0.504200
5 8 16 9 0.980453
5 8 16 10 -0.977010
5 8 16 14 0.797742
5 8 16 16 0.348056
5 8 16 17 0.203096
5 8 16 18 0.570586
5 8 17 2 -0.663331
5 8 17 4 -0.064196
5 8 17 8 0.455658
5 8 17 9 -0.570035
5 8 17 11 0.991530
5 8 17 15 0.869584
5 8 17 16 0.676030
5 8 17 17 0.543476
5 8 17 18 0.426082
5 8 18 1 0.135670
5 8 18 4 -0.508967
5 8 18 5 -0.301317
5 8 18 8 -0.808712
5 8 18 9 0.278351
5 8 18 10 -0.664464
5 8 18 13 0.641729
5 8 18 14 0.106003
5 8 18 16 0.793873
5 8 19 2 -0.479494
5 8 19 4 0.166077
5 8 19 5 -0.851070
5 8 19 6 0.913773
5 8 19 7 -0.260958
5 8 19 8 0.971419
5 8 19 11 -0.240727
5 8 19 13 -0.001461
5 8 19 14 0.434006
5 8 19 19 0.529557
5 8 20 1 -0.526319
5 8 20 5 0.883785
5 8 20 7 0.748770
5 8 20 8 -0.298692
5 8 20 13 -0.188058
5 8 20 14 -0.171464
5 8 20 15 -0.961996
5 8 20 17 -0.581868
5 8 20 18 0.811614
5 9 1 2 0.047260
5 9 1 3 -0.011436
5 9 1 6 0.398510
5 9 1 7 0.869194
5 9 1 8 -0.037131
5 9 1 10 0.477332
5 9 1 13 0.749978
5 9 1 15 0.229714
5 9 1 17 -0.184426
5 9 1 18 -0.259361
5 9 1 19 0.828774
5 9 1 20 0.954721
5 9 2 3 -0.808256
5 9 2 4 0.330053
5 9 2 5 -0.504248
5 9 2 6 0.922543
5 9 2 7 0.367460
5 9 2 8 -0.952651
5 9 2 9 -0.973461
5 9 2 12 -0.385982
5 9 2 13 0.067440
5 9 2 14 -0.875806
5 9 2 15 0.565010
5 9 2 16 -0.775135
5 9 3 1 -0.911086
5 9 3 3 0.017337
5 9 3 5 0.036746
5 9 3 6 0.165361
5 9 3 8 0.880755
5 9 3 11 0.628416
5 9 3 16 -0.082492
5 9 3 18 -0.618406
5 9 3 19 -0.152168
5 9 4 3 0.523430
5 9 4 5 0.789178
5 9 4 8 -0.312569
5 9 4 9 0.412158
5 9 4 11 0.463294
5 9 4 13 0.002770
5 9 4 14 -0.475956
5 9 4 16 0.594510
5 9 4 17 0.735429
5 9 4 18 0.591009
5 9 5 1 -0.482940
5 9 5 6 -0.693832
5 9 5 7 -0.764161
5 9 5 9 0.032850
5 9 5 11 -0.273735
5 9 5 14 0.035238
5 9 5 15 -0.079081
5 9 5 17 0.518443
5 9 5 19 0.762210
5 9 6 5 0.305871
5 9 6 8 0.868924
5 9 6 9 0.130940
5 9 6 10 -0.831015
5 9 6 12 0.665346
5 9 6 14 0.250815
5 9 6 16 -0.470700
5 9 6 18 -0.164674
5 9 7 1 -0.467060
5 9 7 2 -0.903831
5 9 7 4 -0.327041
5 9 7 7 0.232347
5 9 7 9 -0.411572
5 9 7 10 0.965129
5 9 7 12 -0.208338
5 9 7 15 -0.641024
5 9 7 16 -0.025188
5 9 7 18 0.475091
5 9 7 20 -0.332377
5 9 8 1 0.984012
5 9 8 2 0.115275
5 9 8 8 -0.110756
5 9 8 10 0.176653
5 9 8 12 -0.590123
5 9 8 17 0.311337
5 9 9 2 0.700496
5 9 9 7 -0.489727
5 9 9 8 -0.845277
5 9 9 11 -0.066401
5 9 9 14 0.335987
5 9 9 16 -0.010087
5 9 9 19 0.844450
5 9 10 7 0.353216
5 9 10 8 -0.159014
5 9 10 17 0.071562
5 9 10 18 0.763879
5 9 11 3 0.931486
5 9 11 4 -0.895179
5 9 11 5 -0.362927
5 9 11 7 -0.421230
5 9 11 12 0.529374
5 9 11 13 0.706413
5 9 11 15 -0.388494
5 9 11 16 -0.816033
5 9 11 17 0.852757
5 9 11 18 -0.632417
5 9 11 20 -0.793277
5 9 12 1 -0.564038
5 9 12 3 0.491981
5 9 12 6 0.588826
5 9 12 7 -0.661878
5 9 12 8 -0.553999
5 9 12 10 -0.497573
5 9 12 14 -0.015030
5 9 12 18 -0.249928
5 9 12 19 -0.127634
5 9 13 1 -0.060911
5 9 13 2 -0.277932
5 9 13 4 -0.402107
5 9 13 6 0.284857
5 9 13 8 -0.426831
5 9 13 9 -0.716890
5 9 13 12 0.271830
5 9 13 14 -0.023792
5 9 13 15 -0.277409
5 9 13 18 -0.349128
5 9 14 4 -0.727122
5 9 14 6 -0.504107
5 9 14 7 0.756581
5 9 14 8 0.569401
5 9 14 9 0.768351
5 9 14 10 0.941019
5 9 14 11 -0.743268
5 9 14 16 -0.090189
5 9 14 17 -0.790577
5 9 14 18 0.200087
5 9 14 20 0.626737
5 9 15 1 0.000697
5 9 15 2 0.875026
5 9 15 3 0.047528
5 9 15 4 -0.656590
5 9 15 5 0.075630
5 9 15 6 -0.827227
5 9 15 8 -0.555838
5 9 15 9 0.649980
5 9 15 10 0.692937
5 9 15 14 0.935163
5 9 15 16 -0.796545
5 9 15 19 0.294974
5 9 16 1 0.239133
5 9 16 2 0.211710
5 9 16 3 -0.328452
5 9 16 12 0.510282
5 9 16 13 -0.158086
5 9 16 15 -0.779655
5 9 16 16 0.822248
5 9 16 18 0.537856
5 9 16 20 0.560616
5 9 17 4 0.611721
5 9 17 5 -0.901349
5 9 17 7 -0.719798
5 9 17 9 0.105237
5 9 17 14 0.177949
5 9 17 16 -0.354441
5 9 17 18 0.843364
5 9 17 20 -0.960479
5 9 18 2 -0.998579
5 9 18 3 -0.074722
5 9 18 6 0.639569
5 9 18 7 -0.568796
5 9 18 9 0.535199
5 9 18 10 -0.051021
5 9 18 11 -0.170428
5 9 18 12 -0.007893
5 9 18 13 -0.452181
5 9 18 14 -0.648310
5 9 18 15 0.068621
5 9 18 16 0.923608
5 9 18 17 -0.060801
5 9 18 18 -0.329605
5 9 18 19 0.198308
5 9 18 20 -0.374290
5 9 19 4 0.220333
5 9 19 5 0.866765
5 9 19 6 -0.919287
5 9 19 7 -0.233570
5 9 19 11 -0.608594
5 9 19 14 0.935385
5 9 19 15 -0.396492
5 9 19 18 -0.833790
5 9 19 19 -0.605168
5 9 20 1 -0.890532
5 9 20 2 -0.426581
5 9 20 3 -0.790043
5 9 20 5 0.490365
5 9 20 9 -0.991332
5 9 20 10 0.345157
5 9 20 16 0.802015
5 9 20 20 0.408244
5 10 1 2 0.845781
5 10 1 6 -0.982872
5 10 1 12 0.416906
5 10 1 14 0.423802
5 10 1 16 0.351192
5 10 1 18 0.385894
5 10 1 19 -0.786759
5 10 1 20 -0.779161
5 10 2 1 0.975973
5 10 2 2 -0.307746
5 10 2 5 -0.066485
5 10 2 7 -0.169701
5 10 2 8 0.918975
5 10 2 10 -0.504245
5 10 2 12 -0.441357
5 10 2 13 0.735865
5 10 2 14 -0.046841
5 10 2 15 -0.958571
5 10 2 16 -0.272965
5 10 2 18 0.211549
5 10 3 1 0.392000
5 10 3 3 -0.659103
5 10 3 4 -0.038194
5 10 3 7 -0.608424
5 10 3 11 0.445153
5 10 3 14 0.729248
5 10 3 15 0.802077
5 10 3 16 -0.607648
5 10 3 17 0.943154
5 10 3 19 -0.810963
5 10 3 20 0.762350
5 10 4 2 -0.242504
5 10 4 3 -0.405459
5 10 4 4 0.206919
5 10 4 8 -0.184060
5 10 4 9 -0.259039
5 10 4 11 0.187868
5 10 4 13 -0.688582
5 10 4 14 -0.188536
5 10 4 15 0.699846
5 10 4 17 -0.298843
5 10 4 18 0.220984
5 10 4 19 0.284245
5 10 5 2 0.921337
5 10 5 4 0.967400
5 10 5 6 0.356097
5 10 5 7 -0.688702
5 10 5 8 0.569302
5 10 5 9 -0.823990
5 10 5 10 -0.737768
5 10 5 11 -0.614193
5 10 5 15 0.886601
5 10 5 17 0.611628
5 10 5 18 -0.677870
5 10 6 3 -0.585782
5 10 6 7 0.177977
5 10 6 9 -0.141540
5 10 6 10 -0.776315
5 10 6 12 0.511443
5 10 6 16 0.817665
5 10 6 17 -0.618774
5 10 6 20 0.994171
5 10 7 2 0.082118
5 10 7 4 0.627485
5 10 7 6 -0.364396
5 10 7 7 0.015809
5 10 7 8 -0.248202
5 10 7 9 -0.593861
5 10 7 10 0.054802
5 10 7 12 -0.773462
5 10 7 14 -0.850511
5 10 7 18 0.865404
5 10 7 19 0.651006
5 10 8 1 -0.012039
5 10 8 2 -0.860079
5 10 8 4 -0.115220
5 10 8 10 0.246350
5 10 8 13 0.320624
5 10 8 14 -0.989512
5 10 8 15 -0.309394
5 10 8 18 0.212234
5 10 9 1 0.511435
5 10 9 3 0.796546
5 10 9 4 -0.959881
5 10 9 7 -0.221553
5 10 9 9 -0.852227
5 10 9 12 -0.542047
5 10 9 16 0.688674
5 10 9 17 0.374017
5 10 10 3 0.947453
5 10 10 4 -0.839441
5 10 10 5 -0.558636
5 10 10 6 -0.535928
5 10 10 7 0.472084
5 10 10 8 0.332104
5 10 10 9 -0.481853
5 10 10 12 0.221702
5 10 10 13 -0.715259
5 10 10 14 -0.732009
5 10 10 15 -0.635612
5 10 10 18 0.805119
5 10 10 19 0.189714
5 10 11 1 -0.341779
5 10 11 2 0.443247
5 10 11 3 0.169688
5 10 11 6 0.851410
5 10 11 10 0.231141
5 10 11 12 -0.755331
5 10 11 13 0.047072
5 10 11 14 0.506572
5 10 11 15 0.049034
5 10 11 16 0.936484
5 10 11 17 -0.503291
5 10 11 19 0.483934
5 10 12 3 0.570910
5 10 12 4 -0.040931
5 10 12 5 -0.180472
5 10 12 6 0.663257
5 10 12 8 0.527625
5 10 12 11 -0.759198
5 10 12 12 0.007278
5 10 12 13 0.196416
5 10 12 18 -0.996263
5 10 12 19 0.708420
5 10 12 20 -0.261627
5 10 13 1 0.345652
5 10 13 2 0.345675
5 10 13 5 -0.203124
5 10 13 6 -0.358623
5 10 13 7 -0.028101
5 10 13 8 -0.808664
5 10 13 9 -0.390377
5 10 13 12 0.493537
5 10 13 13 0.212547
5 10 13 16 0.953680
5 10 13 19 0.176179
5 10 14 1 0.742231
5 10 14 3 0.384173
5 10 14 6 0.290679
5 10 14 7 -0.731324
5 10 14 8 0.274539
5 10 14 10 0.413354
5 10 14 11 -0.098254
5 10 14 12 -0.213358
5 10 14 13 -0.782198
5 10 14 17 -0.842049
5 10 14 18 -0.671713
5 10 15 1 -0.003101
5 10 15 2 -0.634001
5 10 15 3 -0.202339
5 10 15 8 0.762993
5 10 15 9 0.778309
5 10 15 14 -0.328786
5 10 15 15 -0.585717
5 10 15 19 0.991785
5 10 16 1 0.470833
5 10 16 3 -0.170599
5 10 16 5 -0.565463
5 10 16 7 0.845475
5 10 16 8 -0.883717
5 10 16 11 0.620701
5 10 16 13 -0.677286
5 10 16 15 -0.089214
5 10 16 16 -0.352066
5 10 16 17 -0.702897
5 10 17 1 -0.618015
5 10 17 4 -0.066711
5 10 17 5 -0.096700
5 10 17 9 0.692733
5 10 17 12 0.357201
5 10 17 15 0.976861
5 10 17 16 -0.691509
5 10 17 17 0.791811
5 10 17 18 0.427440
5 10 17 19 0.751428
5 10 18 1 0.766688
5 10 18 2 0.126347
5 10 18 4 0.823141
5 10 18 5 0.074876
5 10 18 7 -0.296318
5 10 18 8 0.120512
5 10 18 9 0.695379
5 10 18 10 0.995083
5 10 18 12 0.405619
5 10 18 15 -0.579413
5 10 18 16 -0.913440
5 10 18 17 0.566377
5 10 18 18 0.949134
5 10 18 19 0.305670
5 10 19 3 0.759376
5 10 19 4 0.714751
5 10 19 5 -0.863693
5 10 19 7 -0.616667
5 10 19 9 0.528527
5 10 19 12 -0.834332
5 10 19 14 -0.887247
5 10 19 17 -0.019052
5 10 19 20 0.669272
5 10 20 1 -0.768600
5 10 20 2 0.657674
5 10 20 3 0.137453
5 10 20 5 0.459069
5 10 20 6 0.277257
5 10 20 8 -0.699666
5 10 20 9 -0.482577
5 10 20 10 -0.204029
5 10 20 13 -0.075509
5 10 20 14 0.353769
5 10 20 16 0.851169
5 10 20 17 0.926452
5 10 20 20 -0.064262
5 11 1 1 -0.576746
5 11 1 3 -0.521615
5 11 1 4 0.096375
5 11 1 7 -0.081174
5 11 1 8 0.728505
5 11 1 9 0.731819
5 11 1 10 -0.602985
5 11 1 11 -0.481454
5 11 1 15 0.283807
5 11 1 17 0.410606
5 11 1 18 0.382166
5 11 1 20 -0.899598
5 11 2 1 -0.646001
5 11 2 2 0.664205
5 11 2 4 0.113885
5 11 2 7 0.458463
5 11 2 9 0.520624
5 11 2 10 -0.761929
5 11 2 11 -0.347127
5 11 2 12 -0.721548
5 11 2 15 0.889733
5 11 2 18 0.768455
5 11 2 19 -0.638328
5 11 2 20 0.636560
5 11 3 4 -0.923058
5 11 3 5 -0.310347
5 11 3 11 -0.906152
5 11 3 13 0.116753
5 11 3 17 0.520255
5 11 3 18 -0.280639
5 11 4 2 0.170159
5 11 4 3 -0.432210
5 11 4 5 -0.012668
5 11 4 6 0.999230
5 11 4 7 0.388058
5 11 4 8 -0.131232
5 11 4 10 0.175796
5 11 4 11 -0.331905
5 11 4 13 0.683681
5 11 4 14 0.690377
5 11 4 15 0.657866
5 11 4 18 0.399088
5 11 4 20 0.107211
5 11 5 5 0.662532
5 11 5 8 0.560644
5 11 5 11 -0.398891
5 11 5 13 -0.865743
5 11 5 14 -0.295924
5 11 5 15 -0.650499
5 11 5 17 -0.524774
5 11 5 20 0.929935
5 11 6 2 0.735858
5 11 6 4 0.447595
5 11 6 5 -0.019997
5 11 6 9 0.696003
5 11 6 12 -0.049072
5 11 6 13 0.993394
5 11 6 14 0.661816
5 11 7 5 -0.157081
5 11 7 6 -0.603960
5 11 7 7 0.962956
5 11 7 11 -0.340824
5 11 7 12 0.459216
5 11 7 13 -0.051057
5 11 7 15 0.444295
5 11 7 16 0.524571
5 11 7 17 0.537976
5 11 7 18 0.489873
5 11 7 19 -0.097011
5 11 8 1 0.828772
5 11 8 5 0.275437
5 11 8 6 -0.587286
5 11 8 7 -0.884142
5 11 8 8 -0.394091
5 11 8 10 0.479704
5 11 8 12 0.844417
5 11 8 14 -0.181622
5 11 8 16 0.888043
5 11 8 18 -0.755392
5 11 8 19 -0.163689
5 11 8 20 -0.517204
5 11 9 1 0.622850
5 11 9 4 -0.286010
5 11 9 5 0.493955
5 11 9 6 0.954299
5 11 9 7 0.941634
5 11 9 9 -0.279646
5 11 9 12 0.167381
5 11 9 13 0.515528
5 11 9 17 -0.533330
5 11 9 19 0.978681
5 11 9 20 -0.580620
5 11 10 2 -0.956564
5 11 10 4 0.602528
5 11 10 9 -0.478653
5 11 10 10 -0.998984
5 11 10 12 -0.177340
5 11 10 13 -0.604747
5 11 10 14 0.336198
5 11 10 18 -0.806902
5 11 11 1 0.320156
5 11 11 4 0.095878
5 11 11 8 -0.638664
5 11 11 9 0.941689
5 11 11 10 0.811690
5 11 11 11 0.393075
5 11 11 13 0.282549
5 11 11 14 0.249388
5 11 11 19 -0.611852
5 11 12 1 -0.933027
5 11 12 3 -0.051163
5 11 12 4 0.684997
5 11 12 5 0.820227
5 11 12 6 -0.007341
5 11 12 7 0.772918
5 11 12 8 0.870958
5 11 12 9 -0.576818
5 11 12 10 0.415903
5 11 12 11 -0.751191
5 11 12 13 0.564251
5 11 12 14 0.871181
5 11 12 15 -0.167575
5 11 12 16 0.938760
5 11 12 17 0.928145
5 11 12 18 0.331498
5 11 12 20 0.166088
5 11 13 2 -0.215443
5 11 13 3 -0.625366
5 11 13 5 -0.679912
5 11 13 6 0.804150
5 11 13 7 0.110163
5 11 13 9 -0.975988
5 11 13 11 0.338973
5 11 13 13 -0.611484
5 11 13 15 0.347663
5 11 13 19 -0.215782
5 11 13 20 0.197911
5 11 14 3 0.830687
5 11 14 4 0.949821
5 11 14 5 -0.426165
5 11 14 9 -0.056947
5 11 14 14 -0.115529
5 11 14 15 0.005470
5 11 14 16 0.030936
5 11 14 19 -0.417432
5 11 15 5 0.245068
5 11 15 6 0.951746
5 11 15 7 -0.955231
5 11 15 9 -0.657650
5 11 15 10 0.979079
5 11 15 11 0.184456
5 11 15 12 -0.755727
5 11 15 19 0.757375
5 11 16 1 -0.127082
5 11 16 4 -0.760917
5 11 16 9 0.679841
5 11 16 10 0.375425
5 11 16 13 0.229820
5 11 16 15 -0.905071
5 11 16 17 -0.048848
5 11 16 19 0.504141
5 11 17 1 0.743824
5 11 17 3 0.726308
5 11 17 4 -0.424736
5 11 17 5 0.747985
5 11 17 6 -0.532468
5 11 17 7 0.917142
5 11 17 8 0.122481
5 11 17 10 0.903485
5 11 17 13 0.642152
5 11 17 14 -0.410448
5 11 17 17 0.690909
5 11 17 19 -0.797193
5 11 17 20 -0.394838
5 11 18 1 -0.163838
5 11 18 3 -0.348484
5 11 18 5 0.624967
5 11 18 7 -0.765899
5 11 18 9 0.395240
5 11 18 10 -0.557211
5 11 18 11 -0.923898
5 11 18 12 -0.227893
5 11 18 13 -0.018706
5 11 18 14 0.628468
5 11 18 17 -0.051289
5 11 18 18 0.545358
5 11 18 19 0.349021
5 11 19 1 0.437060
5 11 19 5 0.781194
5 11 19 8 0.323301
5 11 19 9 -0.804926
5 11 19 11 -0.753652
5 11 19 12 -0.892762
5 11 19 14 -0.750672
5 11 19 17 0.360983
5 11 19 19 -0.129260
5 11 19 20 0.479668
5 11 20 1 0.166849
5 11 20 3 -0.946949
5 11 20 4 0.021494
5 11 20 8 -0.863976
5 11 20 9 0.297201
5 11 20 11 -0.355979
5 11 20 17 -0.696129
5 11 20 20 -0.115842
5 12 1 1 0.559257
5 12 1 5 -0.560305
5 12 1 7 0.100493
5 12 1 8 -0.891617
5 12 1 9 -0.621003
5 12 1 10 -0.310342
5 12 1 12 0.160437
5 12 1 13 0.838763
5 12 1 15 -0.259325
5 12 1 17 -0.687583
5 12 1 18 0.386661
5 12 1 19 0.211162
5 12 2 4 0.548530
5 12 2 5 0.299612
5 12 2 7 0.168437
5 12 2 9 0.925770
5 12 2 10 0.880894
5 12 2 13 -0.634230
5 12 2 14 0.499325
5 12 2 15 -0.068696
5 12 2 16 -0.158204
5 12 2 17 0.892114
5 12 2 18 0.024485
5 12 2 19 -0.300146
5 12 3 2 -0.193235
5 12 3 4 0.057398
5 12 3 7 -0.444518
5 12 3 8 -0.345854
5 12 3 10 -0.139744
5 12 3 12 0.366810
5 12 3 14 -0.568542
5 12 3 15 0.933008
5 12 3 18 -0.686852
5 12 3 19 -0.294644
