20
   5  17   5   5 -0.723234
   5  17   6  10 -0.869095
   5  17   7   1  0.556012
   5  17   7   4  0.185827
   5  17   7   5 -0.586059
   5  17   7   9 -0.083633
   5  17   7  11 -0.908768
   5  17   7  13  0.197965
   5  17   7  18  0.446282
   5  17   7  19 -0.108357
   5  17   8   2  0.344848
   5  17   8   3 -0.488784
   5  17   8   5 -0.304182
   5  17   8  14 -0.277591
   5  17   8  18 -0.705820
   5  17   9   5 -0.171142
   5  17   9   7  0.183960
   5  17   9  11  0.805324
   5  17   9  18 -0.022744
   5  17   9  19 -0.601093
   5  17  10   6 -0.011369
   5  17  10   9  0.941781
   5  17  10  20  0.995970
   5  17  11   2  0.125879
   5  17  11   7 -0.858188
   5  17  11  19  0.086230
   5  17  12   6  0.535850
   5  17  12  15  0.590196
   5  17  12  16 -0.293375
   5  17  13   1  0.938029
   5  17  13   2  0.859217
   5  17  13   3 -0.355158
   5  17  13   4  0.834143
   5  17  13  19 -0.459927
   5  17  14  17 -0.136032
   5  17  15   6  0.751724
   5  17  15   8  0.257571
   5  17  15  12 -0.053759
   5  17  15  20 -0.332568
   5  17  16   3 -0.451240
   5  17  16   4  0.919289
   5  17  16  11 -0.099977
   5  17  16  19  0.067864
   5  17  17   1 -0.307909
   5  17  17   2 -0.657325
   5  17  17   5  0.504234
   5  17  17  11  0.292248
   5  17  17  12 -0.823734
   5  17  18   7  0.365513
   5  17  18  13 -0.462757
   5  17  19   1 -0.414226
   5  17  19   2 -0.698781
   5  17  19   4  0.229613
   5  17  19   7 -0.451205
   5  17  19  11 -0.613337
   5  17  19  13  0.801270
   5  17  20   3 -0.919777
   5  17  20   8  0.815495
   5  17  20   9  0.497323
   5  17  20  14 -0.969061
   5  18   1   3 -0.965627
   5  18   1   4 -0.464279
   5  18   1   5 -0.896370
   5  18   1   6 -0.043396
   5  18   1  12  0.687781
   5  18   1  14 -0.434704
   5  18   1  16  0.550255
   5  18   2   2 -0.003630
   5  18   2   3  0.620938
   5  18   2   6  0.439790
   5  18   2   8  0.433208
   5  18   2  10  0.135406
   5  18   2  11 -0.023821
   5  18   2  14  0.164838
   5  18   2  20  0.144261
   5  18   3   4  0.420907
   5  18   3   9 -0.283210
   5  18   3  12 -0.793367
   5  18   3  13 -0.304017
   5  18   4   5 -0.068764
   5  18   4  10 -0.997553
   5  18   4  11 -0.128233
   5  18   4  14 -0.511855
   5  18   4  20 -0.470198
   5  18   5   5  0.977120
   5  18   5  20  0.717623
   5  18   6   4  0.373187
   5  18   6   5  0.152035
   5  18   6   7 -0.211075
   5  18   6  17  0.333455
   5  18   6  19  0.696222
   5  18   6  20 -0.449750
   5  18   7   2  0.290513
   5  18   7   6  0.488940
   5  18   7  10 -0.376329
   5  18   7  12 -0.215690
   5  18   7  15 -0.706121
   5  18   7  17 -0.965994
   5  18   8   1  0.978311
   5  18   8   7 -0.539479
   5  18   9   1  0.029703
   5  18   9   3 -0.324791
   5  18   9   6  0.239870
   5  18   9   8  0.798606
   5  18   9  12 -0.121762
   5  18   9  14 -0.643402
   5  18  10   5  0.959805
   5  18  10   8  0.816243
   5  18  10   9  0.283267
   5  18  10  16 -0.794383
   5  18  10  17 -0.063520
   5  18  11   3 -0.378416
   5  18  11   4  0.622628
   5  18  11   6 -0.899357
   5  18  11   7 -0.561667
   5  18  11  12  0.926841
   5  18  11  15 -0.306422
   5  18  11  18  0.628775
   5  18  12   2 -0.956543
   5  18  12   8  0.853630
   5  18  12  10 -0.445194
   5  18  12  16  0.443658
   5  18  12  18 -0.629485
   5  18  13   4 -0.348939
   5  18  13   9 -0.301049
   5  18  13  14 -0.614426
   5  18  14   1 -0.532446
   5  18  14   3 -0.646818
   5  18  14   9  0.361955
   5  18  14  11 -0.333223
   5  18  14  16  0.820544
   5  18  14  19 -0.906242
   5  18  14  20 -0.212335
   5  18  15   6 -0.331133
   5  18  15   7  0.671969
   5  18  15   9 -0.354721
   5  18  15  11 -0.979190
   5  18  15  14 -0.450241
   5  18  15  20 -0.330905
   5  18  16   1 -0.433508
   5  18  16   5 -0.477947
   5  18  16  13  0.121217
   5  18  16  14 -0.906910
   5  18  16  15  0.809471
   5  18  16  17 -0.635559
   5  18  17   2 -0.779572
   5  18  17   3  0.527051
   5  18  17   4 -0.530486
   5  18  17  10  0.184063
   5  18  17  14 -0.519787
   5  18  18   6  0.744784
   5  18  18   7 -0.880992
   5  18  18  20 -0.432989
   5  18  19   3  0.634409
   5  18  19   5 -0.672521
   5  18  19   7 -0.195315
   5  18  19  11 -0.691554
   5  18  19  20 -0.606196
   5  18  20   4 -0.139459
   5  18  20   5 -0.831002
   5  18  20  17 -0.600542
   5  18  20  19 -0.448203
   5  18  20  20 -0.345883
   5  19   1   6 -0.332359
   5  19   1   9 -0.542697
   5  19   1  11  0.382139
   5  19   1  14  0.484434
   5  19   1  18  0.707503
   5  19   1  19 -0.645647
   5  19   2   3  0.835096
   5  19   2   6 -0.557518
   5  19   2   7 -0.573175
   5  19   2  13  0.450928
   5  19   2  14  0.740455
   5  19   2  19  0.727356
   5  19   3   6  0.810832
   5  19   3   8  0.500589
   5  19   3  11 -0.495523
   5  19   3  16  0.104581
   5  19   3  19  0.094436
   5  19   4   1  0.274948
   5  19   4   3 -0.536057
   5  19   4   8 -0.778531
   5  19   4  10 -0.666115
   5  19   4  14 -0.136666
   5  19   4  19  0.964583
   5  19   5   3 -0.595130
   5  19   5   5 -0.061046
   5  19   5  11 -0.020916
   5  19   5  14  0.621807
   5  19   5  19 -0.149244
   5  19   6   3  0.961799
   5  19   6   5 -0.681138
   5  19   6   6 -0.212654
   5  19   6   9  0.448413
   5  19   6  10 -0.968210
   5  19   6  12 -0.265119
   5  19   6  13 -0.957928
   5  19   7   1 -0.316686
   5  19   7   6 -0.199953
   5  19   7   8  0.176386
   5  19   7  10  0.921961
   5  19   7  12  0.419925
   5  19   7  15 -0.649050
   5  19   7  20 -0.344121
   5  19   8   3  0.115400
   5  19   8   4  0.673026
   5  19   8  13 -0.719397
   5  19   8  14 -0.294616
   5  19   8  17  0.634756
   5  19   8  19 -0.713887
   5  19   9   4 -0.271835
   5  19   9   5 -0.981423
   5  19   9  10  0.515560
   5  19   9  15  0.105888
   5  19   9  18 -0.706855
   5  19   9  20  0.057272
   5  19  10   2 -0.682429
   5  19  10   4  0.280636
   5  19  10   5  0.361504
   5  19  10   8 -0.325307
   5  19  10  12 -0.452465
   5  19  10  13 -0.695969
   5  19  10  18  0.608234
   5  19  11   3  0.396006
   5  19  11  14 -0.038877
   5  19  12   6 -0.510402
   5  19  12  10 -0.344601
   5  19  12  20 -0.299468
   5  19  13   2 -0.335797
   5  19  13   4 -0.098959
   5  19  13   7 -0.413821
   5  19  13   8  0.439609
   5  19  13  14  0.648748
   5  19  14   1  0.558327
   5  19  14   5 -0.077105
   5  19  14   6 -0.656033
   5  19  14  12  0.763714
   5  19  14  17  0.272730
   5  19  14  19 -0.635813
   5  19  15   4  0.889031
   5  19  15   6 -0.714226
   5  19  15  12 -0.136937
   5  19  15  16 -0.849264
   5  19  16   3 -0.485813
   5  19  16  12 -0.761606
   5  19  16  16  0.601303
   5  19  16  17  0.172520
   5  19  17   3  0.224093
   5  19  17   7 -0.408880
   5  19  17   8  0.369088
   5  19  17   9  0.085193
   5  19  17  10  0.488775
   5  19  17  16 -0.062550
   5  19  17  17 -0.331956
   5  19  17  20 -0.561700
   5  19  18   3  0.937659
   5  19  18   5  0.126635
   5  19  18  13 -0.401370
   5  19  18  17  0.247405
   5  19  18  18 -0.002006
   5  19  19   6 -0.666342
   5  19  19  18  0.930501
   5  19  20  13  0.769403
   5  19  20  17 -0.309428
   5  20   1  10  0.500661
   5  20   1  11 -0.791533
   5  20   1  15 -0.812444
   5  20   1  17  0.238631
   5  20   1  20  0.474187
   5  20   2   4  0.507263
   5  20   2   5  0.559409
   5  20   2  10  0.094981
   5  20   2  11  0.439629
   5  20   2  14 -0.085780
   5  20   2  16 -0.707548
   5  20   2  19 -0.276817
   5  20   3   2  0.128195
   5  20   3   3 -0.730636
   5  20   3   7  0.139856
   5  20   3  10  0.027000
   5  20   3  18 -0.805588
   5  20   3  20 -0.633114
   5  20   4   1  0.679138
   5  20   4  12 -0.938081
   5  20   4  18  0.608539
   5  20   4  19 -0.412832
   5  20   5   1 -0.204163
   5  20   5   2  0.158305
   5  20   5   5 -0.068686
   5  20   5  10  0.939045
   5  20   5  12 -0.606905
   5  20   5  14 -0.793816
   5  20   5  19 -0.296871
   5  20   6   1 -0.688298
   5  20   6   3  0.073717
   5  20   6   7  0.032009
   5  20   6  18  0.474909
   5  20   7   3 -0.814141
   5  20   7  11 -0.059685
   5  20   7  17  0.645335
   5  20   7  18 -0.128156
   5  20   8   2 -0.614062
   5  20   8   3  0.146105
   5  20   8   5 -0.271704
   5  20   8  10  0.121145
   5  20   8  11 -0.653233
   5  20   8  12  0.236750
   5  20   8  13 -0.734733
   5  20   8  17  0.700252
   5  20   9   1 -0.683193
   5  20   9   6 -0.930655
   5  20   9   7 -0.703917
   5  20   9  12  0.672200
   5  20  10   1  0.318369
   5  20  10   6  0.454933
   5  20  10  12  0.805866
   5  20  10  14  0.006624
   5  20  10  17  0.559421
   5  20  10  18 -0.949268
   5  20  11   8  0.070519
   5  20  11  12  0.646231
   5  20  11  15 -0.659760
   5  20  11  16 -0.722177
   5  20  11  17 -0.962741
   5  20  12   2  0.950933
   5  20  12   7 -0.797609
   5  20  12  12  0.413398
   5  20  12  13 -0.063765
   5  20  12  17  0.902602
   5  20  12  18 -0.557175
   5  20  13   4  0.927556
   5  20  13  11  0.564665
   5  20  13  13 -0.454553
   5  20  14   1 -0.257857
   5  20  14   2 -0.344417
   5  20  14   4  0.113117
   5  20  14  14  0.024255
   5  20  14  15  0.257207
   5  20  14  16 -0.741413
   5  20  14  17  0.448833
   5  20  15   1 -0.570720
   5  20  15   3  0.957459
   5  20  15   6  0.953452
   5  20  15  16  0.664958
   5  20  15  18 -0.614924
   5  20  16   6 -0.441895
   5  20  16  18 -0.509650
   5  20  17   5  0.028235
   5  20  17   9  0.996342
   5  20  17  11 -0.718951
   5  20  17  12  0.467541
   5  20  17  16  0.263930
   5  20  17  18 -0.000391
   5  20  18   5 -0.855561
   5  20  18   6 -0.182588
   5  20  18   9 -0.575506
   5  20  18  13  0.011836
   5  20  18  16  0.216929
   5  20  18  20 -0.444180
   5  20  19   1 -0.150181
   5  20  19   8 -0.357672
   5  20  19   9  0.132286
   5  20  19  12 -0.774450
   5  20  19  13  0.191377
   5  20  19  18  0.039600
   5  20  20   5 -0.211319
   5  20  20   7 -0.028296
   5  20  20  12 -0.551801
   5  20  20  14  0.481710
   5  20  20  15  0.424593
   5  20  20  20  0.864676
   6   1   1   4  0.619312
   6   1   1   8 -0.491726
   6   1   1  10  0.369188
   6   1   1  14 -0.226855
   6   1   2   5 -0.671295
   6   1   2  10  0.301066
   6   1   2  17 -0.498199
   6   1   3   1  0.854622
   6   1   3   5  0.451728
   6   1   3   7  0.107878
   6   1   3  10 -0.725567
   6   1   3  11 -0.206031
   6   1   3  16  0.975143
   6   1   3  17 -0.213767
   6   1   3  18 -0.931850
   6   1   4   3 -0.306499
   6   1   4   6  0.412617
   6   1   4   9 -0.836752
   6   1   4  18  0.543681
   6   1   5   1 -0.387825
   6   1   5   4 -0.634005
   6   1   5   7 -0.758868
   6   1   5   8  0.845703
   6   1   5  12 -0.663766
   6   1   5  13  0.629077
   6   1   5  14 -0.919855
   6   1   5  15  0.399310
   6   1   5  16 -0.698589
   6   1   5  17 -0.912602
   6   1   5  19  0.970152
   6   1   6   2 -0.487710
   6   1   6   5  0.984599
   6   1   6  18 -0.719680
   6   1   6  19  0.928096
   6   1   6  20  0.036165
   6   1   7   1  0.475247
   6   1   7   7  0.153915
   6   1   7  11  0.712772
   6   1   7  12 -0.726696
   6   1   7  14  0.323243
   6   1   7  19 -0.555576
   6   1   8   1 -0.277128
   6   1   8   8 -0.751748
   6   1   8   9 -0.273700
   6   1   8  11  0.424314
   6   1   8  12  0.880313
   6   1   8  13 -0.639125
   6   1   8  14  0.286790
   6   1   8  15  0.208879
   6   1   8  16 -0.064468
   6   1   8  19 -0.879530
   6   1   8  20 -0.727593
   6   1   9   5 -0.802227
   6   1   9   7 -0.405793
   6   1   9  12  0.194975
   6   1   9  15  0.996996
   6   1  10   8  0.832312
   6   1  10  10  0.169617
   6   1  10  11 -0.194500
   6   1  10  17 -0.231603
   6   1  10  20 -0.600795
   6   1  11   1  0.878636
   6   1  11   5  0.945292
   6   1  11   9 -0.745581
   6   1  11  15 -0.127430
   6   1  11  19  0.751919
   6   1  12   4  0.577955
   6   1  12   6 -0.826152
   6   1  12   8  0.278331
   6   1  12  15 -0.533697
   6   1  12  18  0.798602
   6   1  13   8 -0.586113
   6   1  13  13 -0.842363
   6   1  13  16 -0.177723
   6   1  13  20  0.699856
   6   1  14   1 -0.301626
   6   1  14   4 -0.189056
   6   1  14   5  0.028415
   6   1  14  10  0.811409
   6   1  14  19 -0.050862
   6   1  15   1 -0.815532
   6   1  15   2  0.701966
   6   1  15  12 -0.581323
   6   1  15  14  0.349601
   6   1  16   1  0.520659
   6   1  16  11 -0.277550
   6   1  16  13  0.544632
   6   1  16  18  0.345741
   6   1  17   2 -0.681599
   6   1  17   4  0.721344
   6   1  17  10  0.473822
   6   1  17  14 -0.666248
   6   1  17  17  0.494418
   6   1  18   2 -0.915408
   6   1  18   3  0.220165
   6   1  18   4 -0.997292
   6   1  18   8 -0.678173
   6   1  18  14 -0.526572
   6   1  18  16 -0.890986
   6   1  18  19  0.910820
   6   1  19   1  0.342474
   6   1  19   8  0.992452
   6   1  19  10 -0.930378
   6   1  19  15 -0.085736
   6   1  20   6 -0.869170
   6   1  20  13  0.945077
   6   1  20  14  0.541820
   6   1  20  16 -0.906876
   6   2   1   3 -0.961383
   6   2   1   4 -0.477685
   6   2   1   5  0.372172
   6   2   1  14 -0.102798
   6   2   1  20 -0.587580
   6   2   2   7 -0.246193
   6   2   2  10 -0.915525
   6   2   2  16 -0.101214
   6   2   2  18 -0.184187
   6   2   2  20 -0.790649
   6   2   3   4  0.623051
   6   2   3   5 -0.211818
   6   2   3   6 -0.502260
   6   2   3   8 -0.341486
   6   2   3   9 -0.911622
   6   2   3  14  0.680065
   6   2   3  15 -0.969636
   6   2   3  16 -0.031698
   6   2   3  20  0.413934
   6   2   4   4  0.322434
   6   2   4   5  0.330148
   6   2   4   9  0.084459
   6   2   5   2  0.563817
   6   2   5   3  0.422767
   6   2   5   5 -0.408417
   6   2   5   8 -0.063795
   6   2   5   9  0.912453
   6   2   5  10 -0.133736
   6   2   5  15 -0.094977
   6   2   5  19  0.406087
   6   2   6   4 -0.344555
   6   2   6  10 -0.361888
   6   2   6  15 -0.486392
   6   2   6  16  0.230449
   6   2   6  19  0.725946
   6   2   6  20 -0.935826
   6   2   7  11  0.555088
   6   2   7  15  0.194411
   6   2   7  17 -0.106710
   6   2   8   5  0.723830
   6   2   8   9 -0.377242
   6   2   8  10  0.362050
   6   2   8  12 -0.820993
   6   2   8  14 -0.444860
   6   2   8  17 -0.613865
   6   2   8  19  0.337301
   6   2   9   4 -0.514452
   6   2   9   6  0.011832
   6   2   9  14 -0.394295
   6   2   9  19 -0.268762
   6   2  10   5  0.635335
   6   2  10   6 -0.788399
   6   2  10  11 -0.143223
   6   2  10  13  0.979687
   6   2  10  15 -0.697510
   6   2  10  16 -0.250961
   6   2  10  17 -0.612860
   6   2  10  20  0.091330
   6   2  11   1 -0.927467
   6   2  11   5 -0.269222
   6   2  11   8 -0.840019
   6   2  11   9 -0.417388
   6   2  11  12 -0.551827
   6   2  12   3  0.686204
   6   2  12   8 -0.423796
   6   2  12  12 -0.107519
   6   2  13   1  0.848086
   6   2  13   3 -0.258440
   6   2  13  10  0.869278
   6   2  13  11  0.848808
   6   2  13  15  0.615115
   6   2  13  16  0.351210
   6   2  13  17  0.320580
   6   2  14   2  0.983070
   6   2  14   7 -0.303915
   6   2  14  14  0.460268
   6   2  14  16 -0.302530
   6   2  14  17 -0.638225
   6   2  14  18  0.823969
   6   2  14  19 -0.438614
   6   2  15   5 -0.566953
   6   2  15  10  0.195829
   6   2  15  18  0.628019
   6   2  16   2  0.802061
   6   2  16   5  0.995575
   6   2  16  11 -0.773321
   6   2  16  13 -0.425634
   6   2  16  14 -0.451553
   6   2  17   1  0.050734
   6   2  17   8  0.355341
   6   2  17  13 -0.240693
   6   2  18   8 -0.847315
   6   2  18  10 -0.783298
   6   2  18  11  0.035445
   6   2  18  13 -0.848420
   6   2  18  17  0.106956
   6   2  19   1  0.328893
   6   2  19   4 -0.424094
   6   2  19   7 -0.961232
   6   2  19   8 -0.273127
   6   2  19  12 -0.539214
   6   2  19  14  0.943452
   6   2  19  16 -0.432542
   6   2  19  18  0.504487
   6   2  19  20  0.111133
   6   2  20   1 -0.555044
   6   2  20   2 -0.904639
   6   2  20   8  0.773493
   6   2  20  19 -0.310700
   6   3   1   4 -0.955997
   6   3   1   7  0.166954
   6   3   1   9 -0.169019
   6   3   1  17 -0.701804
   6   3   1  18 -0.792141
   6   3   2   2 -0.519124
   6   3   2   7  0.912589
   6   3   2  14 -0.701438
   6   3   3   6  0.701843
   6   3   3   8 -0.640750
   6   3   3  12 -0.610327
   6   3   3  16  0.827846
   6   3   4   2 -0.411237
   6   3   4   3  0.152964
   6   3   4   4 -0.299795
   6   3   4   8  0.211009
   6   3   4  12 -0.760936
   6   3   4  16 -0.534449
   6   3   4  20 -0.840720
   6   3   5   9  0.589102
   6   3   5  14  0.128122
   6   3   6   1  0.835240
   6   3   6   3 -0.847116
   6   3   6   5  0.353753
   6   3   6  19 -0.175549
   6   3   7   3 -0.309255
   6   3   7   8  0.988436
   6   3   7  11  0.985224
   6   3   7  12  0.595100
   6   3   7  17 -0.315618
   6   3   7  19 -0.457347
   6   3   8   6 -0.580345
   6   3   8   7 -0.036248
   6   3   8   8 -0.234469
   6   3   8  10 -0.978196
   6   3   8  13  0.177927
   6   3   8  16  0.707989
   6   3   8  17 -0.633440
   6   3   9   2 -0.901953
   6   3   9   4  0.512517
   6   3   9  16  0.786162
   6   3   9  19 -0.971227
   6   3  10   1  0.243090
   6   3  10   3 -0.624001
   6   3  10   4  0.450951
   6   3  10   5 -0.396600
   6   3  10   9  0.231345
   6   3  10  11  0.328064
   6   3  10  14  0.089731
   6   3  10  18  0.204843
   6   3  10  20 -0.417346
   6   3  11   5 -0.372365
   6   3  11   6  0.132277
   6   3  11   7 -0.333351
   6   3  11  10 -0.336918
   6   3  11  13 -0.580639
   6   3  11  14  0.121180
   6   3  11  16  0.681907
   6   3  12   6  0.153802
   6   3  12  12 -0.898428
   6   3  12  13  0.357619
   6   3  12  15  0.935707
   6   3  12  17 -0.398978
   6   3  12  18 -0.878093
   6   3  13   3  0.826728
   6   3  13   5  0.371890
   6   3  13   8  0.404376
   6   3  13  11 -0.129259
   6   3  13  13  0.924037
   6   3  13  14 -0.213466
   6   3  13  18 -0.973828
   6   3  14   2  0.052739
   6   3  14   5 -0.758255
   6   3  14  11  0.336105
   6   3  14  13 -0.241636
   6   3  14  14  0.215881
   6   3  14  18  0.819065
   6   3  14  19  0.952687
   6   3  15   1  0.260996
   6   3  15   2 -0.402962
   6   3  15   3 -0.804088
   6   3  15   5  0.150890
   6   3  15   9 -0.849533
   6   3  15  10 -0.126383
   6   3  15  11  0.260324
   6   3  15  14  0.353952
   6   3  15  16 -0.555993
   6   3  15  19 -0.135743
   6   3  16   5  0.612592
   6   3  16   9 -0.736176
   6   3  16  10 -0.252463
   6   3  16  14  0.101570
   6   3  16  16 -0.863810
   6   3  16  17 -0.106606
   6   3  16  18 -0.845917
   6   3  17   1  0.856586
   6   3  17  11 -0.514734
   6   3  17  12  0.910952
   6   3  17  13  0.965394
   6   3  17  17 -0.876602
   6   3  17  20 -0.958893
   6   3  18   6  0.968667
   6   3  18   8  0.572183
   6   3  18   9  0.424162
   6   3  19   1  0.199707
   6   3  19   2 -0.131927
   6   3  20   6  0.928922
   6   3  20  11 -0.273434
   6   3  20  14 -0.764311
   6   3  20  16  0.520394
   6   3  20  20 -0.326632
